547,505,84
549,505,92
551,505,96
554,505,91
556,505,85
557,505,89
558,505,97
559,505,95
561,504,89
561,504,99
562,504,91
562,504,91
563,504,93
564,503,88
565,503,92
566,503,93
567,503,93
567,503,90
567,503,88
567,503,90
566,503,89
567,503,89
567,502,97
566,502,96
564,502,91
562,502,94
561,502,82
560,501,88
557,501,82
556,501,87
554,500,90
551,500,97
549,500,89
546,499,88
544,499,83
541,498,85
538,498,87
535,497,83
531,497,83
529,496,85
528,496,87
526,493,84
523,492,91
521,492,81
517,491,87
515,490,81
513,490,89
510,490,85
505,490,80
504,490,82
502,489,79
499,489,74
496,489,84
493,489,72
491,488,69
488,487,71
486,486,82
482,484,72
479,482,81
478,480,75
477,479,83
476,478,77
473,477,74
470,477,78
469,476,77
467,475,78
464,474,78
462,474,75
461,473,77
460,473,69
459,472,71
455,471,74
454,471,75
453,470,79
451,470,77
450,468,73
447,467,73
445,467,72
442,467,80
440,466,70
439,466,83
437,465,76
435,465,70
434,465,63
432,465,72
429,465,82
427,465,65
424,464,78
422,464,72
420,464,76
418,464,74
414,463,78
412,463,79
410,463,71
407,462,78
404,462,78
401,461,75
398,461,79
397,461,80
395,460,86
392,459,83
390,458,99
388,458,98
385,458,82
383,457,97
381,456,123
379,455,110
377,455,110
376,454,114
372,453,112
370,453,97
368,453,100
366,452,85
365,452,82
363,452,81
360,452,85
359,452,102
356,451,124
354,451,112
352,451,112
349,451,105
348,451,100
346,451,102
343,451,104
341,451,98
339,450,102
337,450,106
335,449,104
334,449,102
332,449,99
329,449,100
326,449,102
324,448,107
321,448,115
318,448,131
314,447,117
312,446,120
312,446,119
308,445,111
305,445,102
303,444,107
300,444,113
297,443,110
294,443,108
291,442,108
288,442,113
285,441,114
283,441,101
279,440,92
277,440,86
274,439,91
270,439,106
267,439,106
264,438,92
261,438,90
258,438,80
255,438,86
253,436,84
250,436,78
247,435,87
244,435,100
241,435,100
238,435,97
235,433,104
231,431,108
228,430,103
226,429,95
224,429,86
221,429,89
219,428,97
215,428,99
213,427,100
210,427,102
207,427,93
205,427,91
203,426,95
199,426,98
196,426,94
193,425,101
191,425,94
188,424,105
186,423,110
183,423,104
180,422,98
176,422,95
174,421,98
172,421,99
169,420,101
165,419,100
162,417,104
160,416,88
156,416,90
154,415,86
152,415,80
151,413,89
148,413,83
146,411,88
144,410,83
142,409,86
140,408,89
138,408,83
136,407,75
134,406,79
132,406,89
129,405,82
127,404,84
125,404,86
123,404,85
120,404,86
117,404,81
115,403,85
114,402,83
113,402,90
111,402,78
108,401,79
107,400,77
106,400,77
104,399,78
104,399,74
103,399,67
103,398,74
103,398,70
103,397,77
103,397,74
103,397,75
103,396,80
104,395,81
106,394,78
107,394,72
109,393,72
113,392,82
114,392,77
116,391,77
119,391,78
125,391,83
126,390,88
129,389,91
133,388,99
136,387,94
139,386,101
142,385,96
145,384,103
149,383,126
152,383,116
154,382,109
160,382,111
162,381,116
167,380,114
171,380,106
174,379,113
177,379,107
182,379,110
185,379,110
187,379,98
190,379,107
192,379,107
195,379,112
198,379,108
202,379,112
204,379,102
206,379,112
209,379,113
211,379,114
214,379,123
217,379,124
221,379,121
222,379,123
225,378,95
228,378,90
229,378,89
234,378,92
237,378,97
240,378,96
243,378,89
246,378,90
249,378,90
252,378,98
254,377,95
257,377,91
259,377,88
262,377,95
266,377,91
268,377,93
271,377,91
275,377,99
278,377,101
281,377,128
284,377,120
286,377,108
289,376,113
293,377,107
296,376,117
299,376,107
302,376,95
305,376,96
310,376,107
312,376,111
313,376,117
319,376,93
322,376,91
326,375,82
329,375,77
333,375,87
335,375,82
339,375,82
342,375,86
346,374,89
349,374,85
353,374,73
356,374,78
359,374,91
362,374,84
365,374,72
368,374,68
370,374,86
372,374,92
376,375,87
377,375,77
378,375,82
379,376,84
380,377,86
380,378,82
381,379,78
381,382,70
381,384,80
381,388,89
381,390,91
381,391,79
381,392,82
381,395,96
381,397,96
381,398,95
381,399,90
381,401,96
381,402,84
381,404,85
381,404,94
381,406,91
381,408,84
381,411,86
381,415,95
381,416,89
381,420,92
381,422,83
381,423,89
381,425,93
381,426,92
381,427,91
381,429,94
381,432,96
381,435,80
381,438,88
380,439,96
379,440,87
377,442,82
376,445,88
372,448,112
370,451,114
367,453,112
365,455,113
362,458,106
359,459,85
356,460,90
353,462,95
350,463,119
348,464,128
345,465,126
342,465,134
341,466,142
338,467,143
336,469,154
335,470,154
333,471,153
331,472,156
329,473,154
327,473,155
325,474,153
323,474,156
321,474,147
320,474,146
319,474,144
317,474,146
315,473,146
314,473,141
314,472,140
313,470,140
312,469,142
313,466,135
313,465,140
313,465,131
313,464,133
312,463,129
313,461,118
312,458,110
313,454,106
313,451,106
313,447,101
313,442,104
313,440,101
314,438,100
314,435,98
315,429,96
317,427,101
319,426,97
320,423,99
321,420,107
321,416,109
322,412,109
323,408,117
324,405,124
326,404,132
327,402,133
328,399,108
328,397,87
330,394,98
331,392,89
332,389,89
332,384,80
333,379,91
333,377,79
333,375,67
334,373,74
334,370,70
334,366,80
334,363,77
335,362,77
335,360,64
336,357,79
336,356,81
337,354,92
338,352,88
339,351,87
340,349,77
341,347,82
342,345,82
343,343,75
344,341,75
346,340,81
347,339,68
349,338,81
351,336,84
353,335,78
355,333,106
357,332,114
359,330,83
361,328,88
364,327,72
366,327,69
369,326,63
371,324,69
375,324,64
377,323,72
379,322,69
381,321,72
382,317,74
384,316,76
386,315,70
387,313,77
388,310,71
389,308,75
390,307,68
390,303,70
390,301,77
390,300,72
390,298,70
390,296,75
390,294,68
390,292,78
390,290,74
390,286,76
390,285,70
390,283,64
390,282,72
390,280,68
390,279,75
389,277,72
388,276,78
386,274,70
384,273,67
383,271,74
382,270,64
381,267,71
381,265,76
379,261,76
378,260,60
377,258,62
376,256,66
372,254,65
371,253,60
369,252,68
367,249,65
365,247,69
364,246,73
361,245,68
359,242,70
356,241,76
353,239,68
351,236,64
348,235,68
346,233,72
343,233,72
340,232,64
337,231,62
334,231,64
332,230,63
328,229,64
324,228,70
321,228,68
317,227,74
313,227,72
312,226,60
309,224,80
305,224,88
302,223,86
299,222,82
296,221,80
294,221,59
290,220,70
288,220,64
285,219,68
284,219,58
281,218,59
279,218,59
277,218,62
274,218,62
271,218,69
269,217,70
267,217,72
265,217,68
263,217,66
261,217,64
259,217,68
256,217,58
255,217,62
253,217,62
251,217,73
248,217,66
246,217,65
243,217,68
240,217,65
238,217,65
236,217,59
232,217,64
229,217,64
228,217,71
226,217,68
224,217,64
222,217,58
220,217,70
216,217,69
214,217,65
211,217,71
208,217,70
206,217,72
205,217,79
202,217,63
198,217,75
195,217,78
193,217,72
191,217,62
189,217,68
186,217,83
184,216,69
182,216,73
178,216,81
175,216,76
173,216,70
171,215,74
168,215,80
164,215,77
161,215,83
158,215,79
154,215,71
153,214,64
151,214,60
147,214,50
145,213,64
142,213,67
139,212,59
137,212,60
134,211,52
131,211,62
127,211,68
125,210,57
121,210,64
117,210,67
114,209,58
114,209,64
111,209,53
107,209,55
106,209,66
103,209,65
99,209,59
95,208,60
93,208,65
92,208,61
90,208,60
86,207,72
82,207,61
81,206,50
78,206,60
76,205,62
74,205,60
71,205,63
68,205,63
65,205,54
62,204,62
60,204,73
56,204,58
53,204,65
50,204,54
49,204,65
46,204,68
42,203,69
39,203,66
36,203,53
34,202,53
30,202,63
27,202,68
25,202,64
23,202,64
19,202,59
18,202,67
15,202,61
13,202,66
12,202,57
10,202,52
8,202,71
7,202,60
6,202,64
5,202,63
4,202,60
2,202,65
1,202,71
0,202,52
0,202,66
0,202,64
0,202,53
0,202,53
0,202,52
0,202,65
0,202,64
0,202,50
0,203,67
0,203,60
0,204,62
0,204,70
0,204,64
0,205,63
0,205,61
0,206,60
0,207,61
0,207,64
2,207,62
3,208,69
5,208,68
6,208,53
7,208,65
8,209,64
9,209,67
11,209,64
12,210,72
14,210,69
17,210,58
18,211,64
19,211,60
21,212,62
24,213,52
26,214,57
28,215,70
29,215,69
31,216,63
33,216,68
35,218,59
36,219,67
37,220,55
40,221,70
42,222,69
43,223,63
45,224,67
47,225,68
49,226,58
49,227,64
50,228,74
52,229,63
54,230,58
56,231,64
57,231,64
60,232,64
61,232,65
63,233,64
64,233,66
67,234,57
68,235,54
70,236,57
72,237,67
76,237,62
77,239,54
78,240,61
80,241,61
82,241,58
85,242,72
89,243,57
91,245,64
94,245,69
95,245,66
99,246,50
102,246,60
105,246,64
107,246,60
109,247,52
113,247,55
114,247,50
116,248,61
118,248,64
122,249,47
126,249,72
127,249,65
130,249,67
132,249,59
135,249,59
137,249,62
140,249,60
142,249,65
144,249,72
146,249,78
149,249,76
151,249,80
153,249,72
154,249,76
156,249,70
160,249,80
162,249,78
165,249,81
168,249,74
171,249,81
173,249,85
174,249,77
176,249,86
179,249,85
182,249,70
184,249,72
186,249,61
188,249,61
190,249,53
192,249,62
194,249,70
195,249,64
197,249,67
199,249,71
202,249,64
204,249,84
205,250,77
207,250,66
209,250,65
211,251,76
213,252,75
215,252,73
219,253,77
221,253,72
223,253,72
225,254,72
227,254,77
229,254,78
232,254,78
236,254,84
239,254,76
242,255,82
245,255,79
247,255,77
251,256,85
254,256,84
256,256,83
259,256,80
262,256,79
266,257,86
269,257,90
271,257,81
275,257,75
279,257,81
282,257,66
286,257,76
289,257,75
292,257,76
296,257,78
300,257,69
303,257,65
306,257,59
311,257,64
312,257,65
317,257,71
321,257,74
324,257,86
328,257,79
333,257,92
335,257,69
336,257,70
340,257,70
343,257,64
347,257,70
350,257,71
353,257,62
356,257,70
359,257,66
362,257,65
365,257,68
368,257,58
371,257,69
375,257,71
377,257,77
380,258,66
382,258,75
385,258,75
389,258,68
391,259,76
394,259,65
396,259,76
398,260,69
401,260,77
404,260,79
407,260,74
410,261,75
412,261,78
415,262,80
418,263,70
420,263,70
423,264,73
425,264,69
427,264,69
430,264,78
433,265,77
435,265,74
437,265,76
440,265,68
441,266,75
444,266,77
449,267,81
452,268,74
453,269,75
455,270,78
460,270,77
461,270,76
462,270,75
467,271,76
469,271,78
474,272,63
476,272,84
478,273,84
479,273,86
483,274,73
487,274,71
490,274,79
492,274,74
495,274,72
498,275,72
501,275,79
503,275,79
504,276,79
505,276,76
509,277,79
512,278,76
513,278,80
516,279,70
517,279,72
520,279,77
522,281,84
524,282,72
526,282,78
528,283,84
529,284,76
531,285,77
533,286,77
536,289,68
539,290,74
541,292,72
544,295,81
546,296,79
548,298,73
550,299,81
553,300,76
555,302,76
557,303,79
558,307,79
560,309,69
562,310,81
563,314,76
566,315,72
567,316,79
568,320,81
570,322,78
571,323,81
572,324,77
573,325,78
574,326,74
574,327,80
575,328,76
575,329,77
575,330,80
575,332,80
575,333,77
575,333,83
575,334,82
575,335,85
574,336,74
572,336,78
569,336,81
566,337,75
562,337,84
558,337,72
555,337,76
550,337,75
547,337,77
544,336,81
540,336,79
537,336,79
533,335,80
530,335,79
529,334,82
527,333,77
526,333,78
525,332,79
523,332,79
522,331,76
519,329,72
517,328,77
516,327,76
515,327,83
514,327,80
512,326,81
511,326,75
510,325,64
507,324,68
505,324,73
504,323,81
504,322,75
503,321,80
503,320,73
502,316,84
500,316,77
499,315,78
498,314,79
497,313,70
495,311,78
493,310,73
492,309,73
490,308,71
489,306,74
487,303,75
486,302,72
483,301,74
480,301,73
479,300,70
478,299,71
477,297,77
476,296,75
473,295,78
470,294,72
468,293,63
467,292,79
463,291,71
462,290,76
461,289,80
460,288,85
458,286,77
455,285,73
454,285,76
453,285,87
452,284,78
450,284,85
448,284,76
445,283,80
442,283,74
440,283,74
439,283,69
437,283,80
436,283,82
434,283,84
432,283,76
430,283,80
428,283,77
426,283,77
424,284,78
422,284,74
420,284,66
419,284,66
416,285,72
414,285,71
412,286,75
411,286,75
409,287,70
406,288,62
404,290,70
402,290,73
399,290,76
397,291,76
396,291,73
393,291,69
391,291,71
389,292,62
386,292,76
384,292,70
382,292,60
381,292,73
378,292,76
377,292,66
376,292,70
372,292,76
371,292,80
369,292,80
368,292,81
366,292,75
365,292,81
364,292,86
362,292,89
360,292,91
358,291,100
356,291,106
354,291,126
352,291,129
350,290,120
348,289,115
346,289,122
343,288,115
341,288,118
338,287,121
336,286,113
334,285,110
332,285,111
329,285,110
327,285,120
323,284,129
321,284,138
317,283,140
314,283,133
312,282,130
311,282,129
307,282,128
305,282,113
302,282,95
299,282,95
296,282,100
294,282,105
291,282,121
288,282,125
285,282,107
283,282,90
280,282,76
278,282,80
275,283,82
271,283,74
268,283,77
265,283,88
262,284,87
259,284,81
256,284,79
254,285,77
251,284,68
248,285,84
245,285,67
242,285,82
239,285,78
236,285,86
233,286,69
230,286,77
228,287,74
226,288,78
223,287,64
221,287,81
219,288,68
216,288,74
213,289,80
210,289,74
207,290,69
205,290,72
203,290,76
199,290,68
196,290,70
193,290,66
191,290,74
189,290,76
187,290,74
185,290,61
182,290,68
179,290,68
176,290,57
174,290,66
172,290,64
170,290,64
165,290,50
162,290,61
160,290,58
156,290,62
153,290,65
152,289,55
151,289,66
147,289,70
145,289,65
143,289,65
141,289,62
138,289,63
136,288,70
134,289,64
132,288,66
128,288,63
126,289,59
124,288,60
121,289,58
118,289,59
115,289,68
114,289,62
113,289,62
111,289,58
107,289,67
106,289,62
104,289,68
101,289,60
97,288,61
95,288,65
93,288,60
92,287,70
90,287,65
87,286,64
84,286,53
82,285,63
81,285,64
79,285,66
77,285,64
76,285,61
74,285,62
72,284,63
70,284,58
68,284,50
66,284,65
64,284,59
63,284,59
62,284,53
61,283,60
60,284,59
59,284,61
57,284,58
56,284,60
55,284,58
53,284,61
51,284,61
50,284,61
49,284,62
48,284,74
46,285,71
43,285,64
41,285,65
39,285,53
37,285,68
35,286,69
34,287,57
32,287,60
31,289,67
29,290,58
27,290,59
26,291,59
25,291,50
23,291,66
22,292,65
20,293,69
19,294,58
18,295,58
16,295,59
14,296,58
12,297,67
11,298,58
8,299,61
7,299,64
5,300,61
3,300,66
0,301,59
0,301,57
0,302,50
0,303,55
0,304,63
0,307,58
0,308,57
0,309,57
0,310,52
0,310,52
0,311,64
0,313,59
0,314,59
0,315,55
0,315,59
0,316,63
0,316,58
4,317,43
6,319,64
7,321,53
10,321,64
13,321,59
17,322,58
19,322,60
22,323,62
25,323,68
28,324,60
32,324,62
35,324,61
39,324,57
43,324,61
48,324,72
50,324,69
54,324,64
57,324,54
62,324,70
64,324,64
69,324,67
72,324,66
76,324,59
78,324,70
81,324,64
84,324,70
89,324,91
91,324,90
94,324,95
96,324,89
100,324,93
103,323,89
107,323,77
108,323,86
113,323,84
114,323,80
116,323,80
118,323,97
123,323,91
126,323,96
129,323,94
132,323,88
135,323,95
138,324,100
141,324,88
143,324,98
146,324,98
149,324,98
151,325,93
153,325,93
155,326,99
160,326,106
162,326,100
165,327,72
170,327,58
173,327,59
174,327,64
177,327,66
181,327,68
183,328,73
187,328,75
189,329,70
192,329,81
194,330,76
197,331,76
201,331,75
204,332,81
206,332,72
210,332,82
212,333,69
215,333,77
220,333,77
222,334,77
225,334,79
228,334,76
229,335,73
234,335,70
237,335,69
240,335,68
243,336,67
246,336,68
250,337,75
253,338,82
256,338,76
259,338,78
262,339,68
266,339,64
269,339,72
271,339,70
275,339,70
278,340,102
282,340,134
285,340,143
288,341,149
291,341,149
295,341,155
298,341,146
301,342,129
305,342,137
308,342,146
312,342,115
313,343,93
318,344,88
321,344,85
324,345,84
328,345,80
333,345,87
334,345,84
337,346,78
341,346,80
344,346,90
348,346,91
351,346,86
355,346,89
359,346,78
362,346,81
366,346,86
369,346,91
372,346,86
376,346,91
379,346,83
381,346,83
385,346,95
389,346,91
391,346,83
394,346,90
397,346,82
400,346,73
403,346,82
406,346,72
409,346,72
412,346,79
414,346,69
418,346,72
420,346,75
423,346,81
425,346,84
428,346,86
431,346,85
434,346,82
436,346,87
438,346,91
440,347,86
442,347,91
445,348,87
450,349,86
451,350,87
453,350,90
455,351,84
457,351,87
460,353,82
461,353,71
462,353,82
465,354,79
468,354,79
469,356,80
472,357,70
475,357,67
476,358,71
477,359,68
478,359,76
479,360,73
482,361,80
486,362,72
487,363,85
489,363,82
491,365,81
494,366,78
496,367,74
498,369,74
500,370,77
503,370,78
504,371,80
505,372,82
507,373,73
511,373,87
512,374,84
514,374,81
516,374,84
517,375,81
520,375,84
522,375,78
524,375,87
525,375,78
527,376,79
528,376,83
529,376,89
531,376,82
532,376,86
533,376,71
534,376,82
535,377,75
537,377,81
538,377,80
539,377,86
539,377,81
540,378,84
540,378,84
540,378,80
540,379,78
541,381,71
541,382,83
540,384,77
541,384,90
541,385,74
540,388,88
540,389,78
539,390,88
539,390,84
537,390,75
534,391,82
532,391,80
529,391,78
527,391,80
525,391,79
521,391,86
516,391,78
514,391,79
511,391,78
505,391,81
503,390,79
501,390,80
498,390,85
495,390,80
491,389,79
489,389,77
486,388,78
482,388,70
480,388,79
478,386,91
477,386,89
475,385,80
472,385,83
469,384,87
468,384,80
464,383,83
461,383,79
460,382,79
459,381,78
454,380,81
453,379,81
451,379,78
449,378,80
445,378,77
441,377,85
440,377,89
437,376,78
435,375,93
434,375,89
431,374,86
428,373,79
426,373,82
423,372,89
421,371,80
419,370,76
416,368,94
413,366,96
411,365,94
408,363,84
405,363,94
402,362,93
399,361,87
397,360,84
395,359,84
392,359,75
390,357,76
387,357,85
384,357,76
382,357,80
380,357,79
377,356,85
375,356,87
371,355,84
369,354,76
366,354,70
364,354,79
362,354,86
359,354,84
356,354,77
353,354,83
350,354,81
349,354,85
346,354,77
343,354,89
340,355,93
337,356,106
335,356,124
333,356,127
331,356,116
327,356,116
324,357,111
321,356,116
319,357,114
315,356,127
312,357,118
312,357,113
309,357,114
306,357,108
304,357,111
301,357,112
299,357,114
296,357,106
294,357,88
292,357,83
289,357,79
286,357,76
285,357,77
283,357,75
280,357,74
278,357,73
276,357,78
273,357,72
270,357,73
268,357,63
266,357,72
264,357,61
261,357,68
258,356,77
256,357,66
254,356,71
252,357,76
249,356,77
247,356,79
244,357,70
241,356,81
238,357,104
235,357,110
232,356,110
229,357,110
227,357,94
225,357,95
222,357,89
221,357,88
217,357,78
215,357,90
212,357,73
209,357,83
206,357,86
205,357,87
203,356,86
199,357,92
197,357,97
194,357,97
192,356,98
190,356,102
188,356,97
187,356,99
184,356,97
182,356,103
180,356,89
177,355,86
175,355,87
173,354,85
172,354,88
170,354,107
167,354,105
164,354,95
161,353,93
160,353,96
157,353,99
154,353,97
153,353,104
151,352,100
150,351,102
147,351,111
145,351,104
143,350,93
141,350,88
139,350,80
137,350,73
135,349,77
133,349,80
131,348,68
128,348,73
127,348,82
125,348,81
123,347,75
121,347,81
118,347,77
116,347,80
114,346,84
114,346,83
113,346,77
112,345,85
109,345,78
107,345,79
107,345,90
104,345,87
103,344,80
100,344,70
97,345,74
95,344,76
93,344,77
92,344,60
90,344,81
87,345,79
83,344,76
81,345,76
80,345,68
77,345,65
76,345,81
74,345,72
71,345,61
69,346,69
66,346,58
63,346,59
62,346,60
60,346,50
57,347,43
56,347,60
53,347,64
50,347,60
49,347,69
48,347,53
47,347,62
44,347,64
42,347,57
40,347,69
37,348,63
36,348,61
34,348,61
32,348,66
30,348,59
28,348,59
27,348,64
25,348,64
23,348,63
21,348,54
19,348,62
18,348,63
17,348,50
14,348,61
13,348,58
12,348,55
10,348,53
8,348,64
7,348,70
6,348,64
4,348,65
2,348,67
0,348,65
0,348,50
0,349,59
0,349,59
0,349,64
0,349,60
0,350,52
0,350,58
0,350,63
0,351,58
0,351,65
0,351,60
0,352,54
0,352,63
0,353,57
0,353,53
0,353,64
0,353,60
0,353,64
0,354,58
0,353,64
0,354,64
0,354,67
0,354,63
5,354,60
7,356,61
10,356,63
13,357,58
17,357,58
19,357,57
22,357,62
26,358,70
29,359,68
33,359,65
36,360,62
40,361,50
43,361,60
48,363,76
51,363,85
55,363,74
59,365,68
63,366,68
68,367,78
71,369,68
76,370,68
79,370,78
82,372,77
88,372,86
91,373,87
95,374,80
100,375,82
104,375,77
107,375,77
112,376,94
114,376,95
116,377,96
121,377,93
125,378,89
128,378,95
132,378,92
135,378,119
138,379,121
142,380,104
144,381,116
147,382,108
151,383,109
153,383,121
155,384,120
160,384,114
162,385,116
165,385,112
170,386,116
173,387,103
174,388,112
177,388,103
182,389,102
184,390,107
187,390,98
190,390,98
193,391,98
196,391,81
200,391,102
204,391,98
206,392,105
210,392,99
212,392,103
217,393,89
221,394,78
224,395,81
227,395,72
229,395,71
234,396,68
238,396,89
242,397,95
246,398,89
250,397,78
254,398,82
257,398,69
260,399,85
264,399,83
268,399,77
270,399,112
275,400,109
278,400,102
282,401,118
285,401,114
288,401,127
291,401,113
296,401,99
299,401,110
302,402,109
305,402,113
310,401,117
312,401,122
314,401,89
320,401,86
322,402,92
327,401,85
331,401,95
334,401,97
335,401,92
339,401,90
342,401,74
346,401,73
349,401,96
352,400,88
356,400,93
359,400,79
362,399,83
366,399,92
370,399,93
374,399,92
377,399,79
381,399,90
384,399,91
388,399,98
391,399,92
395,399,87
398,399,87
401,399,80
405,399,85
409,399,79
412,400,97
415,400,77
419,401,81
422,401,85
424,401,83
427,402,85
431,402,80
435,402,89
437,402,92
440,402,93
442,402,82
445,402,78
451,402,86
452,402,82
455,402,81
459,402,74
461,402,75
464,402,79
468,402,80
472,402,73
476,402,86
478,402,78
480,402,74
486,402,78
488,402,75
492,402,71
496,402,81
500,402,76
504,402,77
505,402,77
510,402,79
513,402,85
517,402,87
521,402,95
524,402,88
527,402,85
529,402,79
532,402,82
536,402,90
539,402,81
543,402,85
547,402,82
549,402,88
552,402,74
556,403,77
558,403,84
561,403,86
562,404,86
566,404,91
568,404,83
571,404,86
573,404,84
575,404,86
577,404,86
580,404,91
583,404,92
585,404,90
587,405,86
590,405,94
591,405,86
593,406,86
594,406,91
594,407,89
595,408,81
595,408,91
595,411,86
595,411,87
595,413,86
595,415,84
595,415,91
595,416,89
595,417,85
595,419,94
595,421,94
595,421,85
593,422,93
591,422,86
588,423,91
585,424,83
582,424,90
579,426,96
576,426,96
573,426,98
571,427,92
568,427,96
566,427,91
562,428,95
560,428,88
556,428,86
554,429,97
550,429,87
547,430,93
544,431,92
541,433,91
538,434,94
534,435,92
531,435,92
529,435,83
527,436,88
524,436,89
522,436,88
518,437,82
516,438,81
513,438,76
511,438,80
507,438,84
504,438,79
503,438,82
501,438,76
498,438,86
495,438,72
493,438,85
490,438,75
488,438,80
486,437,74
481,436,82
479,436,78
478,436,81
477,435,80
475,435,76
471,435,80
469,435,77
467,435,78
462,434,77
461,434,82
460,434,75
456,434,74
454,433,72
452,433,76
450,433,81
446,432,87
442,432,97
440,432,99
437,432,102
435,431,109
432,431,113
429,431,109
426,431,113
423,430,102
420,430,106
416,430,100
412,429,101
409,429,101
405,429,98
401,429,89
397,429,84
394,429,92
390,429,92
385,429,72
381,429,81
377,429,76
373,428,80
369,428,70
365,428,85
361,428,72
357,428,98
352,427,123
349,427,111
344,427,109
341,427,108
336,427,100
334,427,95
331,427,98
326,427,96
322,426,95
318,426,122
313,426,116
312,426,110
309,426,107
305,426,113
302,425,119
299,425,117
296,424,112
293,424,119
290,424,130
287,424,112
285,423,98
283,423,93
280,423,99
278,423,93
275,423,103
272,423,96
269,423,96
267,423,97
265,423,86
262,423,98
260,423,98
257,423,87
256,423,92
254,423,98
253,423,93
251,423,96
248,423,92
246,423,100
245,423,108
242,423,107
240,423,99
239,422,100
236,422,98
234,422,97
232,422,103
229,422,96
228,422,103
226,421,100
224,421,89
222,421,86
221,421,84
218,420,98
215,420,96
213,420,95
210,420,99
208,419,93
206,419,92
204,419,91
201,417,93
197,417,99
194,417,103
192,417,103
189,417,97
187,417,107
184,416,112
182,416,106
177,416,106
174,416,100
172,416,99
170,415,96
165,415,100
161,415,108
158,415,95
154,414,89
152,413,82
151,413,87
147,411,86
144,410,91
142,410,84
139,408,85
137,408,80
134,407,85
131,406,81
127,405,90
126,404,81
123,404,86
120,404,84
117,402,83
116,401,84
115,399,82
114,397,80
114,396,84
114,394,72
113,391,76
114,389,76
113,385,87
113,379,77
113,377,83
113,375,72
113,372,85
113,367,76
113,363,71
114,360,72
114,357,82
114,354,79
115,351,76
116,347,68
118,344,79
121,340,70
124,336,86
126,333,82
128,328,80
130,326,96
132,324,97
134,321,98
137,315,103
139,312,103
142,308,99
143,303,61
145,300,66
147,297,62
150,293,62
151,290,68
153,285,65
154,282,65
155,279,65
158,277,59
160,275,52
161,273,71
162,270,65
164,267,64
166,264,67
168,260,68
170,258,78
171,254,67
172,253,77
173,250,76
174,247,73
174,245,89
175,242,89
176,240,93
177,236,87
177,233,75
178,232,84
179,231,82
180,229,75
180,228,65
181,225,77
182,223,70
182,220,74
183,218,70
183,216,75
183,214,77
184,211,79
184,209,61
184,207,55
185,204,69
185,200,63
186,199,59
186,198,64
186,197,59
186,194,63
187,190,64
187,188,60
187,187,55
188,185,45
188,182,62
189,179,62
189,176,54
189,175,63
189,173,65
190,171,55
190,170,53
190,167,67
191,164,62
191,163,64
192,161,63
193,159,68
193,157,53
194,155,68
195,152,66
195,150,64
197,149,61
198,148,48
199,147,64
202,145,63
204,144,66
205,143,64
206,142,54
208,142,67
211,141,67
213,141,64
217,140,52
221,140,68
223,140,64
226,140,63
228,140,55
232,140,66
236,140,63
240,140,55
244,141,63
247,141,62
252,142,65
255,142,70
258,143,65
260,145,61
265,146,66
268,147,61
270,148,65
275,149,68
278,151,70
281,152,63
284,156,64
286,158,76
289,160,78
292,162,64
295,164,67
298,167,70
300,170,61
303,172,60
305,175,66
307,177,58
311,182,64
312,184,65
312,187,72
313,191,74
315,197,60
318,199,62
320,201,64
321,205,67
321,209,59
323,213,66
323,216,79
324,221,72
325,225,71
326,228,73
327,231,67
327,233,63
328,236,61
328,242,75
329,245,76
329,249,67
329,253,76
329,255,85
330,259,79
330,263,81
330,266,79
330,271,91
330,274,121
330,276,115
330,279,122
331,282,132
330,285,131
330,290,122
330,295,126
330,299,136
331,301,124
330,307,122
330,310,114
330,315,97
330,320,79
330,323,72
330,326,74
330,327,88
330,332,75
330,336,76
330,340,81
330,345,78
330,348,67
330,353,83
330,356,81
330,359,75
330,363,76
330,369,78
330,373,77
330,376,78
330,379,88
330,388,89
329,391,90
329,395,89
329,399,98
329,402,95
329,404,109
328,407,123
328,412,140
328,416,127
328,422,115
328,424,106
328,427,105
327,429,104
327,435,102
326,438,101
326,441,101
325,445,97
324,450,99
324,454,101
323,459,111
322,462,107
321,464,126
321,466,133
320,470,142
319,474,146
317,477,153
315,481,151
314,486,167
313,489,174
312,490,179
312,491,179
311,495,177
310,497,178
307,499,176
305,501,177
304,502,170
302,504,167
300,507,165
298,509,161
296,511,158
294,514,159
292,515,150
289,517,142
287,519,133
285,521,131
283,521,119
280,522,110
278,522,105
276,522,108
273,522,111
270,522,117
268,521,107
266,520,114
264,519,112
262,517,103
260,515,111
259,512,111
258,509,113
256,507,110
256,503,111
255,502,103
255,501,100
255,498,107
254,495,105
254,491,111
254,490,115
254,488,109
254,483,110
254,477,116
254,474,116
254,470,121
254,465,119
254,463,110
254,459,87
255,453,78
254,448,85
254,441,74
254,438,78
254,434,86
254,428,97
254,426,93
254,423,105
254,419,102
254,415,97
254,408,86
255,405,78
255,403,72
255,400,84
256,397,89
256,393,94
257,390,93
257,384,99
258,378,95
259,376,98
260,373,90
261,368,86
263,363,91
264,360,78
266,357,78
267,353,74
268,351,74
269,347,59
270,343,68
272,340,72
274,337,66
275,333,70
276,328,78
277,326,91
279,324,95
279,321,99
280,316,94
281,314,104
282,309,113
284,304,119
284,301,115
284,297,108
286,294,106
286,290,102
287,285,101
288,283,99
288,279,92
289,278,93
290,275,111
291,274,126
292,271,93
292,267,92
293,264,74
294,260,70
