426,171,68
428,171,45
429,171,53
431,171,31
432,171,48
433,171,42
434,171,57
435,171,31
436,171,56
439,171,41
440,171,36
442,171,43
444,171,66
446,171,45
448,171,25
448,171,46
451,171,46
454,171,57
458,171,30
461,171,35
464,171,39
465,171,49
466,171,47
466,171,33
467,171,45
467,171,35
467,171,46
467,171,36
468,171,45
470,171,37
472,171,54
474,171,46
476,171,26
477,171,36
479,171,38
482,171,33
486,171,33
490,171,32
490,171,32
492,171,30
493,171,31
495,171,36
496,171,34
496,171,28
497,171,20
499,171,37
502,171,33
504,171,38
506,171,14
509,171,20
511,171,17
513,171,12
515,171,33
517,171,30
518,171,16
520,171,30
521,171,13
522,171,23
523,171,26
524,171,24
524,171,19
527,171,38
528,171,37
531,171,27
534,171,18
535,171,29
537,171,29
539,171,22
540,171,18
540,171,30
541,171,19
542,172,28
543,171,15
545,171,39
549,171,20
550,171,21
551,172,34
553,171,27
554,171,31
557,171,22
559,171,30
561,172,30
563,171,26
565,171,26
566,171,28
568,171,23
570,171,24
573,171,44
575,171,37
578,171,56
581,171,45
582,171,35
584,172,32
585,171,37
586,171,29
587,171,34
589,171,43
589,171,24
591,171,22
592,171,29
593,171,40
594,171,40
595,171,29
597,171,29
599,171,48
601,171,16
601,171,25
605,171,25
607,171,31
609,171,35
610,171,31
611,171,49
613,171,28
614,171,23
617,171,57
617,171,30
620,171,36
621,171,46
623,171,40
625,171,52
626,171,29
628,171,41
630,171,47
633,171,34
637,171,36
641,171,48
642,171,52
644,171,45
644,171,46
646,171,39
646,171,33
647,171,41
647,171,47
649,171,61
650,171,29
652,171,19
653,171,28
654,171,26
655,171,29
655,171,16
658,171,31
660,171,30
661,171,32
664,171,39
666,171,41
668,171,24
671,171,35
674,171,21
676,171,32
676,171,27
677,171,28
678,171,34
679,171,38
680,171,49
681,171,21
682,171,46
686,171,39
689,171,20
695,171,22
698,171,26
698,171,35
699,171,28
701,171,34
702,171,27
704,171,39
704,171,24
706,171,33
707,171,32
710,171,30
712,171,52
713,171,32
714,171,29
715,171,34
715,171,31
716,171,29
717,172,24
718,171,31
720,171,33
721,171,35
722,171,29
723,171,45
725,171,29
727,171,33
730,171,40
732,171,28
736,171,35
738,171,21
741,171,48
743,171,46
746,171,31
749,172,27
751,171,28
752,171,37
753,171,26
754,171,18
755,171,38
756,171,42
757,171,27
758,171,43
761,171,35
762,172,26
764,171,31
766,171,29
769,171,34
772,171,42
774,171,23
774,171,39
776,171,26
777,171,31
778,171,40
780,171,40
781,171,46
781,171,34
781,171,24
782,171,40
784,171,26
786,171,33
789,171,33
791,171,17
792,171,15
794,171,29
796,171,39
797,171,34
799,171,33
799,171,41
799,171,33
799,171,28
799,171,36
799,171,37
799,171,48
799,171,23
799,171,27
799,171,42
799,171,34
799,171,44
799,171,44
799,171,34
799,171,37
799,171,48
0,172,22
0,172,19
0,171,30
0,171,24
0,172,17
0,171,27
0,171,15
0,171,28
0,171,28
0,171,23
0,171,21
0,171,28
0,171,15
0,171,32
0,171,34
0,171,21
0,171,16
0,171,28
0,171,12
0,171,24
0,171,21
0,171,24
0,171,32
0,171,21
0,171,18
0,171,13
0,171,21
0,171,26
0,171,15
0,171,15
0,171,23
0,171,24
0,171,20
0,172,25
0,171,24
0,172,31
0,171,22
0,171,21
0,172,27
0,171,20
0,171,13
0,171,22
0,172,32
0,172,28
0,171,26
0,172,11
0,172,24
0,171,37
2,172,29
3,171,15
7,171,25
10,172,19
14,171,24
16,172,16
18,172,27
19,171,15
21,172,24
22,171,16
23,172,17
24,171,29
24,171,35
24,171,25
26,171,16
28,171,18
29,172,41
31,172,20
32,172,31
35,171,14
37,172,18
41,172,22
43,171,21
46,171,35
47,171,20
48,171,20
49,171,24
50,171,18
50,171,32
52,172,13
53,172,22
54,172,18
56,172,22
58,172,18
60,172,33
63,172,54
68,172,36
71,172,37
72,172,34
73,172,34
74,172,30
74,172,42
74,172,49
74,172,44
74,172,31
74,172,40
74,172,26
76,172,40
78,173,47
80,172,39
81,173,54
84,173,51
87,173,38
89,173,38
93,173,43
95,173,54
96,173,40
98,173,46
100,173,56
101,173,54
103,173,27
106,173,41
108,173,36
111,173,40
114,174,37
117,174,52
119,174,38
121,174,19
123,174,18
123,174,16
125,174,45
127,174,61
128,174,47
131,175,56
132,175,64
134,175,49
135,175,62
135,176,57
136,176,59
137,176,64
138,175,63
140,176,38
142,176,64
144,176,68
146,176,61
147,176,74
148,176,51
149,176,49
150,176,72
151,176,58
153,176,70
156,176,80
158,176,55
159,176,47
162,176,57
164,175,54
165,175,37
169,175,31
173,176,40
174,175,59
175,175,48
177,175,40
178,175,36
179,175,27
179,175,37
182,175,49
185,175,43
188,175,60
189,175,52
191,175,47
192,175,45
193,174,54
194,175,60
195,174,55
194,174,48
195,174,39
195,175,65
196,175,81
198,175,59
200,174,57
201,174,79
204,174,63
206,174,59
208,174,75
210,175,47
214,174,57
217,174,30
220,175,28
222,174,28
223,175,29
225,174,22
226,174,19
229,174,11
231,174,25
234,174,23
236,174,31
237,174,17
239,174,23
240,174,20
241,175,23
242,174,26
242,175,15
244,175,31
245,174,16
247,174,20
248,174,27
249,174,27
251,175,30
252,175,25
253,175,24
254,174,27
255,174,31
256,175,42
256,174,15
259,175,24
263,174,19
267,174,43
270,174,18
274,174,29
276,174,27
280,174,34
282,174,33
283,174,32
284,174,23
284,174,24
285,174,29
285,174,40
285,174,19
286,175,33
287,174,32
289,174,38
291,175,30
294,174,31
296,175,25
298,174,41
299,174,28
300,174,24
303,175,43
304,174,43
306,175,32
307,174,38
308,175,22
310,174,38
312,175,13
313,174,18
315,175,44
316,175,31
316,174,31
318,174,32
319,174,31
321,175,42
324,174,45
328,174,30
330,174,23
334,174,43
337,175,53
339,174,43
341,175,33
343,174,27
345,175,39
347,175,34
349,175,40
351,175,36
350,174,38
351,175,36
351,175,45
351,175,45
351,174,35
351,175,35
352,174,39
353,175,48
354,174,30
357,175,42
362,174,48
365,175,55
367,174,32
369,174,27
371,175,34
373,174,40
375,175,34
376,175,46
377,175,33
378,175,31
380,175,44
381,174,44
383,175,53
385,175,26
389,174,39
391,174,45
394,174,47
395,174,30
398,175,41
399,175,35
400,175,35
401,175,55
401,175,53
402,175,48
403,175,36
403,174,41
406,175,46
407,175,37
409,175,37
411,174,55
414,175,47
416,175,48
418,174,34
420,174,39
422,174,42
424,174,45
425,174,31
427,174,45
427,174,36
428,175,38
431,174,19
432,174,48
433,174,58
434,175,67
435,174,33
438,175,38
440,175,53
441,175,24
443,175,63
445,174,60
447,174,33
449,175,42
451,175,35
454,175,40
460,174,42
462,175,44
464,175,37
466,174,37
465,175,41
466,175,40
466,175,52
466,175,25
466,175,44
466,175,36
467,175,43
467,174,34
468,175,39
469,174,34
471,175,36
473,175,49
476,174,31
478,174,44
480,175,45
485,174,34
489,174,27
490,175,43
492,174,38
493,174,28
495,175,33
496,175,33
498,175,14
499,174,31
502,174,32
504,175,26
507,174,21
509,175,22
511,175,25
513,174,14
514,175,31
515,175,24
517,175,25
519,175,26
520,175,14
521,175,23
522,174,32
523,175,28
524,174,21
526,174,17
528,175,17
530,175,31
531,174,21
533,175,20
535,174,29
536,175,22
538,175,21
539,175,22
541,175,24
542,174,29
542,175,20
544,175,41
548,175,29
550,174,30
551,175,26
551,175,29
553,174,32
554,175,20
556,175,25
559,175,23
561,175,34
563,175,32
565,174,37
566,175,26
568,174,31
571,175,45
573,175,27
577,175,35
580,175,38
582,175,28
583,175,37
585,175,24
586,175,39
587,174,37
589,175,34
590,175,21
590,175,37
591,175,35
593,175,36
595,175,40
597,175,24
598,175,48
599,175,41
600,175,38
601,174,32
602,175,29
604,175,44
607,175,24
609,174,34
611,175,30
613,175,39
615,175,35
617,175,26
618,175,35
620,175,41
621,175,42
622,175,41
624,175,46
624,175,31
626,175,52
628,175,42
629,175,34
631,175,22
634,175,31
639,175,59
642,175,41
644,175,40
645,174,32
647,175,34
647,175,41
647,175,33
647,175,45
648,175,38
649,175,32
651,175,25
652,174,21
654,174,22
656,174,32
658,175,25
660,174,25
662,174,31
664,175,25
667,174,23
670,174,21
673,175,20
674,175,32
675,175,38
676,174,28
676,174,26
677,175,36
679,174,47
680,175,32
680,174,37
681,175,28
683,175,28
687,175,28
690,174,29
696,174,33
697,174,24
698,174,18
699,175,24
699,175,23
700,174,25
701,174,27
703,174,17
705,175,27
706,175,28
709,174,37
711,174,23
713,174,28
713,174,25
714,175,16
715,174,15
717,174,28
718,174,41
720,174,24
721,175,40
722,175,31
723,174,27
726,174,20
727,174,19
729,175,23
732,175,36
733,175,27
736,174,24
739,174,23
742,175,42
742,174,37
745,174,39
748,174,39
750,175,32
751,175,25
752,175,37
753,175,21
754,175,32
755,175,26
755,175,32
757,175,40
759,175,28
762,175,33
764,175,26
766,174,25
769,174,23
772,175,40
773,175,49
775,175,39
777,175,43
778,174,31
780,174,36
781,175,25
782,175,32
784,175,33
785,174,32
786,174,21
787,174,24
789,175,35
790,175,22
792,174,32
794,174,26
797,174,38
798,175,31
799,174,25
799,174,34
799,174,43
799,175,42
799,174,31
799,175,28
799,174,26
799,174,36
799,174,26
799,175,39
799,175,31
799,174,24
799,174,35
799,174,44
799,175,41
799,175,35
799,175,30
799,174,38
0,175,30
0,175,27
0,175,21
0,175,19
0,175,16
0,175,9
0,175,19
0,175,16
0,175,14
0,175,26
0,175,20
0,175,24
0,174,22
0,175,27
0,175,42
0,175,10
0,175,20
0,175,20
0,175,12
0,175,42
0,175,15
0,175,24
0,175,29
0,175,29
0,175,30
0,175,29
0,175,23
0,175,16
0,175,23
0,175,19
0,175,10
0,175,27
0,175,22
0,175,14
0,175,13
0,174,35
0,175,9
0,175,15
0,175,28
0,175,22
0,175,49
0,175,27
0,175,29
0,175,26
0,175,14
0,175,34
0,175,27
0,175,12
3,176,25
4,175,25
7,175,24
10,175,15
12,175,30
16,175,13
17,175,21
19,176,24
20,175,22
22,175,31
23,176,33
25,175,17
24,175,25
24,176,36
25,175,23
27,175,24
29,176,21
31,175,25
33,175,19
36,175,32
38,175,23
41,175,14
44,175,27
46,175,19
47,175,14
49,175,14
50,176,22
51,175,21
51,175,28
52,175,17
53,175,26
55,175,25
58,175,23
60,175,27
63,175,29
66,175,34
71,175,16
71,176,44
72,175,42
72,175,30
71,176,28
72,175,68
72,176,46
72,175,27
72,176,44
74,176,43
74,176,47
76,176,32
76,176,38
79,175,24
80,176,31
82,175,56
86,176,58
88,176,53
93,176,45
95,175,61
96,176,57
99,176,38
102,176,39
102,176,52
105,176,45
107,176,37
109,176,44
112,176,29
115,175,34
117,176,32
118,175,33
120,176,35
122,175,35
123,176,33
124,176,23
127,176,45
128,175,49
131,176,55
133,176,46
134,176,53
135,176,57
135,175,58
136,176,73
137,176,76
139,175,48
140,175,68
141,176,74
143,176,48
145,176,66
146,176,45
149,176,55
149,175,53
150,176,65
152,175,65
153,176,35
155,175,48
156,176,49
157,175,58
160,175,51
162,175,83
165,176,34
169,175,53
173,175,62
173,175,52
175,176,49
177,176,84
179,176,56
180,176,54
180,176,57
183,176,81
183,176,59
184,176,63
186,176,69
187,176,53
189,176,49
191,176,57
192,176,61
193,176,56
195,176,36
196,176,56
197,176,41
200,176,40
201,176,44
203,176,46
205,176,43
206,176,56
209,176,54
209,177,67
212,176,56
217,176,48
218,176,15
220,176,33
223,176,34
224,176,31
225,176,31
226,176,23
227,176,33
228,176,11
230,177,33
232,176,22
234,176,22
236,176,11
238,177,17
240,176,32
242,176,25
244,176,28
244,176,22
246,176,19
247,176,14
249,176,33
250,176,32
252,176,18
252,177,20
254,176,17
254,176,29
255,177,23
256,177,21
257,176,26
261,176,18
263,176,31
267,176,25
271,177,29
274,176,32
276,176,17
280,176,30
282,177,43
283,176,29
284,176,28
284,176,27
284,176,25
283,176,34
284,177,37
284,176,29
286,177,18
288,177,27
291,177,20
294,177,19
296,177,37
298,177,30
299,177,33
301,176,19
302,176,20
303,176,16
305,177,36
307,176,47
308,177,39
310,176,26
312,176,28
315,176,51
315,177,25
316,176,27
317,176,33
318,177,36
320,177,40
321,177,60
324,176,41
327,177,34
329,176,41
333,177,34
337,176,30
339,177,41
341,176,37
343,176,48
345,177,32
346,177,41
346,177,33
347,176,55
348,177,38
348,177,24
349,176,36
350,176,59
351,176,30
351,176,41
352,176,45
352,176,40
354,176,61
356,176,44
361,176,36
363,176,36
366,176,27
368,176,46
370,176,33
372,176,45
374,177,35
375,176,39
376,176,35
377,176,30
379,177,44
381,176,28
383,176,40
385,177,34
388,177,40
392,177,48
392,177,29
394,177,43
396,177,38
398,177,56
399,177,54
399,177,33
400,177,35
401,177,44
403,177,42
405,177,89
406,177,69
407,177,87
408,177,78
411,177,114
414,176,108
417,177,120
419,177,87
420,177,100
422,177,124
424,176,151
425,177,119
426,177,156
428,177,145
431,177,169
431,177,145
432,177,120
433,177,157
434,176,151
436,177,166
437,176,162
439,177,151
441,177,174
443,177,160
445,177,207
446,177,140
448,177,166
450,176,166
453,176,169
456,177,156
461,176,169
462,177,150
464,177,150
465,177,140
466,177,177
466,177,141
466,177,128
467,177,158
467,177,162
468,177,133
469,177,142
471,177,160
474,177,129
476,177,113
477,177,103
478,177,92
480,177,46
483,177,34
487,177,41
489,177,38
492,177,37
492,177,47
494,177,35
495,177,37
496,177,24
497,177,28
498,177,27
500,177,34
502,177,30
504,177,21
506,177,17
508,176,23
510,177,23
513,177,25
514,177,16
517,177,28
518,177,36
521,177,29
522,177,22
523,177,17
523,177,28
524,177,25
526,177,26
527,177,24
529,177,16
530,177,22
532,177,22
535,177,20
536,177,28
537,177,25
538,177,28
539,177,23
540,177,30
542,177,40
544,177,26
548,177,23
549,177,21
551,177,32
551,177,30
552,177,25
553,177,20
556,177,25
557,177,22
560,177,32
563,177,26
564,177,40
565,177,29
567,177,36
570,177,42
572,177,30
575,177,37
578,177,30
581,177,37
582,177,46
584,177,25
586,177,28
588,178,40
589,177,37
591,177,38
591,177,52
592,177,44
593,177,26
594,177,34
595,177,35
597,177,41
598,177,35
600,177,44
600,177,32
602,177,32
603,177,34
606,177,27
608,177,25
611,177,27
613,177,53
616,177,36
619,177,46
620,177,33
620,177,36
620,177,41
621,177,31
622,177,42
623,177,32
624,177,26
626,177,25
628,177,24
631,177,49
634,177,34
638,177,46
643,177,34
644,177,48
646,177,52
648,177,33
648,177,30
650,177,29
651,177,23
651,177,20
651,177,34
651,177,49
652,177,42
654,177,29
655,177,29
656,177,21
658,177,26
660,177,35
662,177,38
664,177,39
666,177,17
669,177,26
672,177,24
674,177,24
676,177,23
677,177,20
677,177,28
679,177,28
679,178,32
680,177,30
680,177,23
682,177,53
685,177,32
688,177,27
692,177,31
696,177,17
698,177,26
699,177,30
699,177,36
700,177,30
701,177,30
703,178,18
704,177,39
707,177,13
711,177,21
713,177,25
714,177,15
715,177,45
716,177,55
717,177,33
719,177,32
721,177,21
722,177,27
722,177,30
723,177,23
725,177,29
727,178,22
729,178,31
731,178,25
732,178,46
735,178,38
737,177,22
739,178,30
740,178,41
741,177,41
742,178,25
743,178,27
747,177,29
749,178,31
751,178,49
752,178,26
754,177,26
755,177,39
755,177,51
756,178,35
758,177,28
762,177,25
764,177,36
765,178,34
767,177,29
771,177,30
773,178,35
775,178,42
778,178,32
780,178,26
781,178,29
782,177,34
783,178,44
783,177,27
785,178,39
786,178,33
788,178,41
791,178,34
791,178,23
793,178,38
794,178,37
795,178,33
796,178,36
798,178,23
799,178,43
799,178,41
799,178,32
799,178,43
799,178,36
799,178,35
799,178,32
799,178,32
799,178,35
799,178,32
799,178,37
799,178,42
799,178,15
799,178,25
799,178,32
799,178,31
799,178,29
0,178,21
0,178,21
0,178,24
0,178,10
0,178,19
0,178,26
0,178,19
0,178,24
0,178,28
0,178,12
0,178,30
0,178,24
0,178,39
0,178,18
0,179,24
0,178,33
0,178,18
0,178,26
0,178,15
0,178,24
0,178,21
0,178,35
0,178,22
0,178,37
0,178,25
0,178,30
0,178,30
0,178,25
0,178,18
0,178,18
0,178,16
0,178,16
0,178,29
0,178,29
0,178,21
0,178,27
0,178,16
0,178,13
0,178,17
0,178,23
0,178,22
0,178,15
0,178,25
0,178,33
0,178,21
0,178,24
0,179,19
0,178,33
0,178,17
3,178,25
6,178,26
10,178,13
14,179,23
17,178,21
18,178,17
20,179,29
21,178,8
22,178,23
23,178,30
23,178,23
24,179,21
25,178,23
26,178,25
27,179,26
31,178,12
32,179,28
34,178,11
36,178,16
38,178,17
41,178,18
42,178,18
45,178,22
47,178,10
47,179,19
48,178,26
49,178,21
50,178,16
51,178,21
53,179,15
54,178,19
57,178,15
58,178,20
60,178,34
62,179,34
65,179,40
68,178,45
71,178,37
72,178,57
74,178,45
74,178,40
74,179,44
75,179,35
76,178,33
76,179,36
78,178,43
80,178,35
81,178,20
83,179,42
85,179,18
88,179,41
91,179,28
93,179,24
95,178,27
96,179,41
96,178,41
98,179,39
99,179,38
101,179,39
102,179,25
103,179,36
106,178,25
108,179,30
110,179,39
114,179,32
116,179,22
118,179,27
119,180,38
122,180,22
123,180,39
125,180,37
127,180,67
131,179,48
133,180,52
135,180,64
136,180,45
137,180,40
138,181,61
139,180,57
141,181,61
142,181,55
143,181,67
144,181,39
147,181,46
147,182,53
149,182,32
150,181,40
152,181,32
152,182,30
153,182,41
155,182,34
156,182,46
157,182,45
159,182,58
162,182,34
164,182,42
166,181,32
170,181,32
173,182,37
175,181,27
176,182,47
178,181,30
179,182,54
179,181,51
180,182,29
183,181,34
185,181,59
188,181,36
189,182,44
191,181,41
191,182,40
193,181,36
194,181,54
196,181,41
195,182,43
196,182,44
197,182,38
199,182,52
200,181,36
202,182,58
205,182,52
207,181,58
209,181,60
211,181,44
216,181,55
218,181,36
220,181,18
222,181,19
224,181,14
225,181,24
226,181,20
228,181,22
230,181,16
232,181,27
234,181,33
236,181,32
237,181,31
239,181,32
240,181,30
241,181,27
244,181,11
244,181,27
246,181,28
247,181,31
248,181,16
249,181,29
251,181,30
252,181,20
253,181,26
253,181,17
254,181,27
255,181,17
256,181,27
258,181,23
260,181,30
265,181,26
269,181,23
273,181,27
275,181,35
280,181,28
283,181,32
283,181,28
284,181,46
284,181,35
285,181,23
285,181,29
285,181,27
286,181,31
287,181,27
289,181,30
290,181,36
294,181,35
295,181,39
298,181,36
298,181,29
300,181,32
302,180,25
303,181,20
305,181,32
306,181,43
307,181,23
309,181,29
310,181,44
312,181,41
314,181,28
315,181,26
316,181,27
317,181,22
319,181,37
321,181,36
323,181,31
327,181,46
329,181,36
334,181,34
337,181,32
339,181,38
341,181,37
343,181,40
345,181,33
347,180,45
348,181,53
349,180,38
350,181,43
350,181,33
351,181,51
350,180,24
351,181,61
351,181,46
353,180,33
353,181,45
354,181,49
357,181,52
362,181,41
364,181,56
366,181,41
367,181,43
369,180,42
371,181,30
372,181,58
375,181,39
376,180,49
377,181,42
379,180,47
381,180,31
382,180,37
384,181,35
386,180,45
390,181,33
392,181,38
394,181,49
397,181,48
398,181,60
399,181,131
400,181,126
401,180,127
402,181,146
402,181,151
404,181,144
406,180,156
407,181,131
409,181,177
411,181,175
413,181,171
416,181,184
419,181,161
421,181,174
422,181,134
423,180,159
425,181,192
427,181,165
428,181,172
429,181,172
431,181,184
432,181,155
433,181,149
433,180,170
435,181,168
435,181,162
439,181,178
441,181,188
442,180,181
444,181,180
446,180,182
448,181,163
451,180,164
453,181,173
456,181,138
461,181,173
463,181,194
464,181,191
465,181,153
465,181,158
466,181,155
466,181,185
466,181,187
466,181,162
466,180,181
466,181,154
468,181,196
468,181,212
469,181,212
471,181,172
475,181,216
477,181,162
478,181,167
482,181,147
486,181,44
490,181,36
492,181,19
494,181,34
496,181,34
497,181,51
498,181,35
500,181,36
502,181,26
505,181,19
506,181,22
510,181,25
512,181,38
513,180,21
514,181,21
516,180,25
517,181,22
519,180,26
520,181,35
522,180,25
522,181,29
522,181,26
523,181,18
525,180,26
527,181,26
529,180,31
529,181,20
532,181,31
534,181,34
535,181,34
537,181,28
539,181,22
541,180,21
542,181,31
543,181,23
544,181,20
547,180,19
548,181,35
550,180,20
551,181,23
552,180,33
554,181,26
555,181,36
558,181,23
561,181,34
563,181,40
565,181,32
566,181,24
568,181,35
569,181,25
572,181,34
575,181,27
578,181,35
580,180,28
582,181,53
584,181,19
586,181,43
586,181,34
588,181,29
589,181,24
591,181,31
591,180,30
592,181,21
595,181,22
596,181,51
597,181,30
599,181,38
600,181,32
600,181,31
602,181,34
604,181,37
607,181,25
610,181,33
612,181,46
613,181,26
614,181,39
616,181,45
618,181,46
619,181,29
620,181,30
621,181,29
622,181,32
624,181,34
624,181,43
627,181,35
629,181,23
631,181,38
634,181,38
638,181,54
642,181,39
643,181,39
645,181,40
646,181,42
647,181,28
648,181,23
649,181,47
649,181,32
651,181,23
652,181,46
654,181,23
655,181,20
657,181,31
659,181,26
660,181,48
661,181,37
664,181,27
665,181,23
668,181,33
670,181,32
672,181,31
673,181,24
675,181,28
676,181,35
677,181,33
678,181,44
679,181,35
680,181,30
680,181,19
681,181,32
685,181,32
689,181,38
694,181,23
697,181,29
698,181,38
699,181,33
699,181,27
699,181,27
701,181,27
703,181,28
705,181,27
707,181,36
711,181,39
712,181,26
713,181,46
715,181,31
715,181,29
716,181,30
718,181,29
719,181,30
721,181,31
722,181,33
723,181,36
725,181,35
727,181,32
728,181,28
731,181,41
733,181,21
735,181,45
738,181,27
739,181,20
742,181,24
742,181,35
744,181,33
748,181,17
750,181,42
751,181,26
752,181,36
753,181,37
754,181,29
755,181,32
755,181,44
756,181,39
756,181,27
759,181,27
762,181,24
764,181,34
766,180,40
770,181,30
773,181,34
774,181,43
777,181,26
778,181,21
780,181,19
781,181,40
782,181,40
784,181,20
785,181,29
786,181,28
787,181,24
789,181,49
790,181,45
792,182,35
794,181,55
798,181,42
798,181,29
797,181,24
799,181,33
799,181,40
799,181,35
799,181,38
799,181,28
799,181,34
799,181,40
799,181,31
799,181,32
799,181,28
799,181,22
799,181,45
799,181,26
799,181,44
799,181,44
799,181,38
0,181,19
0,181,18
0,182,33
0,181,22
0,182,19
0,181,36
0,181,17
0,181,14
0,182,17
0,181,16
0,182,26
0,181,15
0,181,21
0,181,19
0,181,19
0,181,22
0,181,22
0,181,25
0,181,23
0,181,35
0,182,27
0,181,22
0,182,26
0,181,32
0,181,14
0,181,29
0,181,29
0,181,32
0,181,27
0,181,13
0,181,23
0,181,22
0,181,20
0,181,27
0,181,17
0,182,21
0,181,24
0,182,17
0,181,18
0,181,19
0,181,19
0,181,26
0,181,23
0,181,17
0,181,22
0,181,18
0,181,16
0,181,25
3,181,19
4,181,20
9,181,11
11,181,22
15,181,32
17,181,29
18,181,26
19,181,26
21,181,27
22,181,20
23,181,15
23,181,31
24,182,15
25,181,21
26,182,18
28,181,25
30,181,24
32,181,24
33,182,19
36,181,22
37,182,24
41,181,23
44,181,34
46,182,21
47,181,18
49,181,19
50,181,21
52,181,44
53,181,23
55,181,21
56,182,18
57,182,36
59,182,19
61,182,31
63,181,30
66,182,37
69,181,30
71,182,34
72,181,39
73,182,52
74,181,32
74,182,39
74,182,47
74,182,34
74,182,33
74,182,41
75,182,42
76,182,36
78,182,34
80,182,40
81,182,45
84,182,43
87,182,40
90,183,46
93,182,28
94,182,47
96,183,32
99,182,35
100,182,32
103,182,28
105,182,28
107,182,37
109,183,33
112,182,42
115,183,32
117,182,29
119,182,32
121,182,30
123,182,25
123,182,41
126,183,62
129,182,44
131,183,37
133,183,61
134,183,57
134,184,89
135,183,51
136,183,40
136,183,47
136,184,64
137,184,70
138,184,65
141,184,55
142,184,40
145,184,57
148,184,55
148,184,46
150,184,59
151,184,54
152,184,47
153,184,36
153,184,41
156,184,42
158,184,45
161,184,46
164,184,37
167,184,35
172,184,43
174,184,48
175,184,33
177,184,39
178,184,34
179,184,62
180,184,49
180,184,54
181,185,41
182,185,31
187,185,21
189,185,48
191,184,58
191,184,39
194,184,42
194,184,28
195,184,55
195,184,51
196,184,45
196,185,38
198,184,33
200,185,45
200,184,26
204,184,57
205,184,72
208,184,59
210,184,57
213,184,71
217,184,31
219,184,25
221,184,27
222,184,28
224,184,12
225,184,25
227,184,34
228,184,35
230,184,35
232,184,17
234,185,24
237,185,27
239,184,29
241,185,27
242,184,19
243,184,24
243,185,20
244,184,18
243,185,37
244,184,18
245,184,23
246,184,17
248,185,29
250,185,19
252,184,27
253,184,38
254,184,15
255,184,35
258,184,21
260,184,26
265,184,29
270,184,24
273,184,40
277,184,32
281,184,37
283,185,34
284,184,24
284,184,38
284,184,25
285,184,30
285,184,45
284,184,42
284,184,25
285,184,39
287,184,27
288,185,35
291,184,28
292,184,36
294,185,28
295,185,35
298,185,30
299,184,36
302,184,28
304,184,35
305,184,24
307,185,43
308,185,34
310,184,39
312,184,49
315,184,26
315,185,39
316,184,45
318,185,31
320,184,29
321,184,24
323,184,30
327,184,32
329,184,23
332,184,45
336,184,33
338,184,44
340,184,29
342,184,37
343,184,32
345,184,40
345,184,47
346,184,38
348,184,37
348,185,27
349,184,36
350,184,52
351,184,60
351,184,49
352,185,39
352,184,61
354,184,48
357,184,30
361,184,26
363,184,30
366,184,34
367,184,33
369,184,38
372,184,45
373,184,40
374,184,35
375,184,37
376,184,36
377,184,40
379,184,63
380,184,47
383,184,30
385,184,43
387,184,47
390,184,36
392,184,67
395,184,71
397,184,85
399,184,85
399,184,74
401,184,78
402,184,125
403,184,142
404,184,155
406,184,183
407,184,148
409,184,161
412,184,138
414,184,140
417,184,118
419,184,147
420,184,119
421,184,120
422,184,92
424,184,126
425,184,120
427,184,129
428,184,104
431,184,150
432,184,116
432,184,131
433,184,134
434,184,105
436,184,103
436,185,119
438,184,133
440,184,113
443,184,121
444,184,110
446,184,118
448,184,137
449,184,134
453,184,124
458,184,112
461,184,135
464,184,137
465,184,136
466,184,128
466,184,147
467,184,148
467,184,160
467,184,130
468,184,162
468,184,163
470,184,186
472,184,229
474,184,208
476,184,112
478,184,115
480,184,121
483,184,137
487,184,56
489,184,38
492,184,28
493,184,23
494,184,33
496,184,27
496,184,29
496,184,26
496,184,32
496,184,12
497,184,30
500,184,29
502,184,24
505,184,19
508,184,37
511,184,26
514,184,22
515,184,24
518,184,30
520,184,19
521,184,27
522,184,26
523,184,35
524,184,30
527,184,38
529,184,30
531,184,30
533,184,29
534,184,25
535,184,43
535,184,17
536,184,27
537,184,30
539,184,38
540,184,27
542,184,20
543,184,46
544,184,44
547,184,26
549,184,33
550,184,23
552,184,32
553,184,31
555,184,28
557,184,48
558,184,35
561,185,17
563,184,40
565,184,34
566,184,29
568,184,33
571,184,24
573,184,35
577,184,20
580,184,25
583,184,31
584,184,37
585,184,31
587,184,38
589,184,25
590,185,17
590,185,37
591,185,28
592,184,41
595,184,40
596,184,44
598,184,45
598,184,34
600,184,41
600,185,53
601,184,36
602,184,39
604,184,30
608,184,27
610,184,26
612,184,18
614,184,30
616,184,36
616,184,36
619,184,45
619,184,34
621,184,27
622,184,30
623,185,27
624,184,25
625,184,26
628,184,23
630,184,26
633,184,27
636,184,47
641,184,32
642,184,30
644,184,28
645,184,46
645,184,34
646,184,55
647,184,38
647,184,45
647,184,41
649,184,28
649,184,33
651,184,30
653,184,29
655,184,30
656,184,19
659,184,26
661,184,43
663,184,25
665,184,39
668,184,43
672,185,24
674,184,22
676,185,37
677,184,33
678,184,38
679,184,29
679,185,42
680,184,32
680,184,27
683,184,29
687,184,25
693,185,36
696,184,31
698,184,39
698,184,20
698,184,23
699,184,25
699,184,43
700,184,34
702,184,35
704,184,32
705,185,44
709,184,30
711,184,40
713,184,22
713,185,38
714,184,22
715,184,28
716,184,38
718,185,25
719,184,22
720,184,28
721,184,44
723,184,49
725,184,33
727,184,39
728,184,31
730,184,25
